bin1_id	bin2_id	count
236	276	159
236	277	124
236	278	134
236	279	122
236	280	122
236	281	170
236	282	152
236	283	117
236	284	141
236	285	139
236	286	66
236	287	158
236	288	120
236	289	145
236	290	160
236	291	167
236	292	83
236	293	67
236	294	86
236	295	58
236	296	122
236	297	175
236	298	85
236	299	52
236	301	13
236	302	61
236	303	20
236	304	15
236	305	51
236	306	23
236	307	31
236	308	25
236	309	40
236	310	17
236	311	15
236	312	14
236	313	10
236	314	20
236	315	12
236	316	8
236	317	17
236	318	10
236	319	12
236	320	12
236	321	16
236	322	36
236	323	36
236	324	15
236	325	31
236	326	20
236	327	67
236	328	50
236	329	35
236	330	9
236	331	50
236	332	48
236	333	39
236	334	24
236	335	44
236	336	47
236	337	28
236	338	73
236	339	38
236	340	25
236	341	45
236	342	10
236	343	53
236	344	56
236	345	5
236	346	61
236	347	53
236	348	41
236	349	51
236	350	8
236	351	57
236	352	47
236	353	46
236	354	54
236	355	54
236	356	62
236	357	38
236	358	1
236	359	13
236	360	15
236	361	25
236	362	34
236	363	34
236	364	27
236	365	25
236	366	12
236	367	25
236	368	26
236	369	9
236	370	12
236	371	24
236	372	6
236	373	7
236	374	10
236	375	12
236	376	14
236	377	16
236	378	17
236	379	10
236	380	32
236	381	16
236	382	31
236	383	25
236	384	19
236	385	23
236	386	1
236	387	12
236	388	36
236	389	49
236	390	73
236	391	52
236	392	58
236	393	33
236	394	47
236	395	47
236	396	30
236	397	60
236	398	44
236	399	69
236	400	70
236	401	29
236	402	54
236	403	64
236	404	48
236	405	40
236	406	81
236	407	56
236	408	49
236	409	33
236	410	36
236	411	31
236	412	42
236	413	56
236	414	51
236	415	59
236	416	35
236	417	50
236	418	42
236	419	40
236	420	17
236	421	47
236	422	42
236	423	36
236	424	25
236	425	27
236	426	28
236	427	22
236	428	22
236	429	33
236	430	26
236	431	18
236	432	26
236	433	9
236	434	19
236	435	13
236	436	17
236	437	15
236	438	11
236	439	14
236	440	10
236	441	35
236	442	37
236	443	2
236	444	22
236	445	38
236	446	25
236	447	50
236	448	22
236	449	25
236	450	29
236	451	23
236	452	29
236	453	40
236	454	50
236	455	58
236	456	13
236	457	43
236	458	63
236	459	23
236	460	59
236	461	25
236	462	54
236	463	34
236	464	62
236	465	48
236	466	43
236	467	89
236	468	3
236	469	25
236	470	45
236	471	38
236	472	36
236	473	95
236	474	49
236	475	62
236	476	29
236	477	84
236	478	41
236	479	43
236	480	74
236	481	24
236	482	72
236	483	83
236	484	65
236	485	104
236	486	72
236	487	42
236	488	26
236	489	58
236	490	31
236	491	39
236	492	44
236	493	63
236	494	9
236	495	13
236	497	10
236	498	31
236	499	29
236	500	13
236	501	27
236	502	13
236	503	14
236	504	5
236	505	3
236	506	5
236	507	5
236	508	10
236	509	10
236	510	26
236	511	25
236	512	22
236	513	26
236	514	28
236	515	41
236	516	22
236	517	46
236	518	22
236	519	38
236	520	22
236	521	12
236	522	41
236	523	27
236	524	27
236	525	52
236	526	33
236	527	28
236	528	40
236	529	35
236	530	38
236	531	39
236	532	70
236	533	72
236	534	49
236	535	30
236	536	30
236	537	65
236	538	21
236	539	28
236	540	36
236	541	33
236	542	49
236	543	41
236	544	46
236	545	35
236	546	32
236	547	70
236	548	53
236	549	37
236	550	1
236	551	1
236	552	3
236	555	1
236	556	16
236	557	65
236	558	38
236	559	58
236	560	56
236	561	55
236	562	36
236	563	35
236	564	20
236	565	41
236	566	48
236	567	44
236	568	40
236	569	26
236	570	38
236	571	19
236	572	31
236	573	35
236	574	34
236	575	34
236	576	38
236	577	24
236	578	22
236	579	18
236	580	29
236	581	35
236	582	23
236	583	13
236	584	22
236	585	29
236	586	15
236	587	21
236	588	15
236	589	7
236	590	9
236	591	13
236	592	10
236	593	11
236	594	8
236	595	27
236	596	20
236	597	17
236	599	1
236	600	55
236	601	51
236	602	47
236	603	79
236	604	41
236	605	43
236	606	61
236	607	52
236	608	69
236	609	39
236	610	34
236	611	44
236	612	44
236	613	22
236	614	30
236	615	41
236	616	68
236	617	21
236	618	26
236	619	51
236	620	41
236	621	54
236	622	50
236	623	14
236	624	40
236	625	35
236	626	25
236	627	34
236	628	22
236	629	19
236	630	29
236	631	35
236	632	10
236	633	23
236	634	19
236	635	15
236	636	19
236	637	22
236	638	13
236	639	20
236	640	8
236	641	6
236	642	11
236	643	8
236	644	9
236	645	9
236	646	12
236	647	20
236	648	26
236	649	40
236	650	21
236	651	22
236	652	26
236	653	24
236	654	32
236	655	12
236	656	46
236	657	28
236	658	53
236	659	37
236	660	74
236	661	44
236	662	34
236	663	60
236	664	58
236	665	33
236	666	38
236	667	40
236	668	61
236	669	45
236	670	30
236	671	1
236	673	29
236	674	72
236	675	78
236	676	39
236	677	32
236	678	47
236	679	14
236	680	47
236	681	38
236	682	77
236	683	37
236	684	80
236	685	51
236	686	33
236	687	47
236	688	61
236	689	45
236	690	62
236	691	34
236	692	61
236	693	31
236	694	17
236	695	55
236	696	28
236	697	36
236	698	37
236	699	11
236	700	25
236	701	45
236	702	46
236	703	28
236	704	44
236	705	35
236	706	10
236	707	35
236	708	23
236	709	37
236	710	21
236	711	28
236	712	14
236	713	16
236	714	8
236	715	15
236	716	14
236	717	9
236	718	8
236	719	11
236	720	24
236	721	16
236	722	15
236	723	21
236	724	33
236	725	23
236	726	30
236	727	25
236	728	29
236	729	34
236	730	27
236	731	24
236	732	31
236	733	32
236	734	63
236	735	42
236	736	45
236	737	49
236	738	42
236	739	1
236	740	1
236	741	29
236	742	17
236	743	33
236	744	38
236	745	31
236	746	20
236	747	29
236	748	35
236	749	21
236	750	24
236	751	9
236	752	26
236	753	12
236	754	12
236	755	7
236	756	6
236	757	14
236	758	23
236	759	24
236	760	15
236	761	9
236	762	27
236	763	20
236	764	47
236	765	33
236	766	37
236	767	31
236	768	66
236	769	17
236	770	23
236	771	53
236	772	28
236	773	32
236	774	25
236	775	40
236	776	24
236	777	11
236	778	32
236	779	33
236	780	9
236	781	43
236	782	32
236	783	13
236	784	14
236	785	6
236	786	45
236	789	14
236	790	20
236	791	34
236	792	25
236	793	57
236	794	28
236	795	15
236	796	21
236	797	56
236	798	48
236	799	15
236	800	19
236	801	46
236	802	45
236	803	35
236	804	61
236	805	8
236	806	45
236	807	32
236	808	24
236	809	77
236	810	37
236	811	36
236	812	55
236	813	38
236	814	41
236	815	57
236	816	44
236	817	40
236	818	20
236	819	45
236	820	72
236	821	29
236	822	52
236	823	38
236	824	55
236	825	49
236	826	53
236	827	61
236	828	24
236	829	36
236	830	32
236	831	50
236	832	57
236	833	59
236	834	3
236	835	51
236	836	53
236	837	28
236	838	51
236	839	66
236	840	36
236	841	28
236	842	36
236	843	54
236	844	24
236	845	33
236	846	5
236	848	17
236	849	43
236	850	62
236	851	45
236	852	46
236	853	29
236	854	44
236	855	56
236	856	51
236	857	57
236	858	19
236	859	41
236	860	57
236	861	39
236	862	30
236	863	22
236	864	24
236	865	64
236	866	8
236	867	13
236	868	10
236	869	24
236	870	20
236	871	18
236	872	9
236	873	12
236	874	11
236	875	13
236	876	22
236	877	9
236	878	31
236	879	25
236	880	10
236	881	27
236	882	23
236	883	15
236	884	32
236	885	28
236	886	46
236	887	26
236	888	22
236	889	29
236	890	42
236	891	38
236	892	39
236	893	40
236	894	28
236	895	47
236	896	39
236	897	60
236	898	22
236	899	32
236	900	44
236	901	51
236	902	46
236	903	39
236	904	26
236	905	49
236	906	35
236	907	51
236	908	65
236	909	39
236	910	49
236	911	43
236	912	44
236	913	90
236	914	51
236	915	86
236	916	29
236	917	33
236	918	35
236	919	42
236	920	24
236	921	32
236	922	86
236	923	35
236	924	48
236	925	69
236	926	68
236	927	43
236	928	62
236	929	44
236	930	51
236	931	94
236	932	61
236	933	51
236	934	31
236	935	32
236	936	32
236	937	76
236	938	74
236	939	45
236	942	22
236	943	42
236	944	43
236	945	52
236	946	54
236	947	43
236	948	22
236	949	90
236	950	16
236	951	42
236	952	53
236	953	46
236	954	39
236	955	80
236	956	46
236	957	72
236	958	51
236	959	55
236	960	64
236	961	48
236	962	37
236	963	51
236	964	60
236	965	42
236	966	66
236	967	34
236	968	35
236	969	54
236	970	35
236	971	52
236	972	39
236	973	62
236	974	61
236	975	33
236	976	72
236	977	54
236	978	44
236	979	65
236	980	20
236	981	56
236	982	54
236	983	45
236	984	54
236	985	29
236	986	46
236	987	50
236	988	44
236	989	26
236	990	40
236	991	41
236	992	14
236	993	23
236	994	27
236	995	24
236	996	27
236	997	1
236	998	19
236	999	21
236	1000	9
236	1001	11
236	1002	4
236	1003	18
236	1004	16
236	1005	17
236	1006	14
236	1007	20
236	1008	13
236	1009	29
236	1010	19
236	1011	22
236	1012	29
236	1013	18
236	1014	37
236	1015	31
236	1016	24
236	1017	15
236	1018	9
236	1019	11
236	1020	39
236	1021	56
236	1022	9
236	1023	26
236	1024	41
236	1025	32
236	1026	47
236	1027	50
236	1028	47
236	1029	29
236	1030	35
236	1031	70
236	1032	41
236	1033	15
236	1034	65
236	1035	62
236	1036	35
236	1037	26
236	1038	34
236	1039	29
236	1040	22
236	1041	30
236	1042	30
236	1043	42
236	1044	9
236	1045	31
236	1046	23
236	1047	20
236	1048	17
236	1049	19
236	1050	18
236	1051	14
236	1052	10
236	1053	19
236	1054	9
236	1055	13
236	1056	21
236	1057	22
236	1058	17
236	1059	38
236	1060	31
236	1061	26
236	1062	35
236	1063	34
236	1064	18
236	1065	30
236	1066	17
236	1067	21
236	1068	41
236	1069	20
236	1070	50
236	1071	51
236	1072	18
236	1073	40
236	1074	51
236	1075	86
236	1076	29
236	1077	23
236	1078	32
236	1079	33
236	1080	51
236	1081	41
236	1082	42
236	1083	31
236	1084	76
236	1085	47
236	1086	36
236	1087	53
236	1088	44
236	1089	64
236	1090	6
236	1091	57
236	1092	76
236	1093	34
236	1094	83
236	1095	62
236	1096	23
236	1097	56
236	1098	70
236	1099	38
236	1100	42
236	1101	48
236	1102	55
236	1103	26
236	1104	34
236	1105	58
236	1106	42
236	1107	40
236	1108	62
236	1109	69
236	1110	43
236	1111	65
236	1112	71
236	1113	23
236	1114	62
236	1115	29
236	1116	56
236	1117	14
236	1118	28
236	1119	63
236	1120	43
236	1121	58
236	1122	53
236	1123	35
236	1124	81
236	1125	60
236	1126	22
236	1127	21
236	1129	1
236	1131	8
236	1132	59
236	1133	47
236	1134	87
236	1135	24
236	1136	35
236	1137	49
236	1138	73
236	1139	71
236	1140	43
236	1141	65
236	1142	35
236	1143	75
236	1144	53
236	1145	30
236	1146	46
236	1147	37
236	1148	37
236	1149	63
236	1150	60
236	1151	64
236	1152	35
236	1153	17
236	1154	36
236	1155	30
236	1156	45
236	1157	55
236	1158	32
236	1159	48
236	1160	69
236	1161	58
236	1162	21
236	1163	40
236	1164	22
236	1165	47
236	1166	25
236	1167	30
236	1168	31
236	1169	33
236	1170	35
236	1171	29
236	1172	46
236	1173	14
236	1174	24
236	1175	15
236	1176	22
236	1177	52
236	1178	16
236	1179	26
236	1180	19
236	1181	21
236	1182	11
236	1183	13
236	1184	9
236	1185	15
236	1186	12
236	1187	7
236	1188	14
236	1189	11
236	1190	24
236	1191	28
236	1192	26
236	1193	29
236	1194	10
236	1195	25
236	1196	22
236	1197	31
236	1198	44
236	1199	47
236	1200	39
236	1201	40
236	1202	66
236	1203	28
236	1204	45
236	1205	48
236	1206	24
236	1207	58
236	1208	25
236	1209	55
236	1210	7
236	1211	45
236	1212	39
236	1213	39
236	1214	13
236	1215	13
236	1216	49
236	1217	18
236	1218	33
236	1219	47
236	1220	40
236	1221	61
236	1222	43
236	1223	65
236	1224	14
236	1225	5756
237	237	16243
237	238	13994
237	239	9596
237	240	5394
237	241	3918
237	242	3241
237	243	1878
237	244	1710
237	245	69
237	246	670
237	247	421
237	248	355
237	249	574
237	250	401
237	251	358
237	252	460
237	253	301
237	254	448
237	255	251
237	256	199
237	257	132
237	258	245
237	259	179
237	260	253
237	261	221
237	262	136
237	263	171
237	264	153
237	265	123
237	266	121
237	267	98
237	268	57
237	269	172
237	270	86
237	271	58
237	272	77
237	273	132
237	274	80
237	275	40
237	276	108
237	277	88
237	278	100
237	279	96
237	280	113
237	281	131
237	282	117
237	283	98
237	284	120
237	285	102
237	286	51
237	287	102
237	288	90
237	289	115
237	290	116
237	291	120
237	292	60
237	293	40
237	294	78
237	295	68
237	296	123
237	297	115
237	298	70
237	299	34
237	301	8
237	302	33
237	303	24
237	304	11
237	305	38
237	306	19
237	307	36
237	308	18
237	309	33
237	310	12
237	311	31
237	312	11
237	313	9
237	314	10
237	315	13
237	316	6
237	317	7
237	318	8
237	319	6
237	320	14
237	321	7
237	322	19
237	323	18
237	324	13
237	325	31
237	326	17
237	327	40
237	328	29
237	329	29
237	330	9
237	331	39
237	332	46
237	333	22
237	334	10
237	335	41
237	336	39
237	337	19
237	338	48
237	339	26
237	340	25
237	341	41
237	342	16
237	343	35
237	344	39
237	345	2
237	346	39
237	347	30
237	348	37
237	349	32
237	350	12
237	351	36
237	352	34
237	353	36
237	354	48
237	355	44
237	356	45
237	357	33
237	359	7
237	360	11
237	361	15
237	362	22
237	363	19
237	364	18
237	365	18
237	366	13
237	367	19
237	368	14
237	369	7
237	370	14
237	371	12
237	372	7
237	373	6
237	374	8
237	375	7
237	376	15
237	377	12
237	378	8
237	379	9
237	380	11
237	381	17
237	382	19
237	383	15
237	384	16
237	385	9
237	387	9
237	388	31
237	389	41
237	390	35
237	391	43
237	392	38
237	393	9
237	394	57
237	395	35
237	396	31
237	397	58
237	398	37
237	399	41
237	400	44
237	401	21
237	402	42
237	403	59
237	404	32
237	405	27
237	406	58
237	407	46
237	408	44
237	409	31
237	410	30
237	411	21
237	412	25
237	413	32
237	414	38
237	415	42
237	416	38
237	417	28
237	418	32
237	419	26
237	420	19
237	421	37
237	422	32
237	423	26
237	424	26
237	425	25
237	426	25
237	427	30
237	428	9
237	429	20
237	430	23
237	431	16
237	432	14
237	433	12
237	434	11
237	435	8
237	436	12
237	437	11
237	438	10
237	439	12
237	440	5
237	441	16
237	442	14
237	443	1
237	444	16
237	445	29
237	446	17
237	447	23
237	448	23
237	449	21
237	450	26
237	451	13
237	452	21
237	453	29
237	454	40
237	455	51
237	456	11
237	457	32
237	458	44
237	459	16
237	460	55
237	461	21
237	462	42
237	463	24
237	464	50
237	465	36
237	466	50
237	467	40
237	468	1
237	469	22
237	470	29
237	471	31
237	472	39
237	473	69
237	474	42
237	475	41
237	476	27
237	477	61
237	478	23
237	479	33
237	480	55
237	481	16
237	482	38
237	483	62
237	484	48
237	485	54
237	486	61
237	487	33
237	488	17
237	489	45
237	490	21
237	491	37
237	492	48
237	493	56
237	494	11
237	495	8
237	497	9
237	498	26
237	499	28
237	500	17
237	501	11
237	502	8
237	503	16
237	504	7
237	505	5
237	506	4
237	507	7
237	508	4
237	509	8
237	510	12
237	511	9
237	512	6
237	513	25
237	514	20
237	515	25
237	516	11
237	517	34
237	518	19
237	519	29
237	520	24
237	521	16
237	522	25
237	523	31
237	524	23
237	525	31
237	526	26
237	527	22
237	528	29
237	529	29
237	530	28
237	531	17
237	532	54
237	533	53
237	534	51
237	535	20
237	536	32
237	537	49
237	538	21
237	539	46
237	540	30
237	541	31
237	542	36
237	543	28
237	544	33
237	545	30
237	546	26
237	547	57
237	548	41
237	549	19
237	550	1
237	552	1
237	555	2
237	556	17
237	557	58
237	558	38
237	559	41
237	560	34
237	561	52
237	562	30
237	563	30
237	564	20
237	565	27
237	566	36
237	567	38
237	568	24
237	569	29
237	570	19
237	571	14
237	572	28
237	573	24
237	574	33
237	575	31
237	576	29
237	577	16
237	578	18
237	579	27
237	580	20
237	581	21
237	582	17
237	583	14
237	584	21
237	585	20
237	586	9
237	587	14
237	588	6
237	589	7
237	590	5
237	591	12
237	592	4
237	593	8
237	594	8
237	595	13
237	596	12
237	597	13
237	599	1
237	600	42
237	601	43
237	602	34
237	603	46
237	604	40
237	605	37
237	606	47
237	607	46
237	608	50
237	609	29
237	610	29
237	611	28
237	612	35
237	613	13
237	614	24
237	615	19
237	616	47
237	617	23
237	618	14
237	619	46
237	620	32
237	621	45
237	622	40
237	623	16
237	624	29
237	625	37
237	626	30
237	627	22
237	628	20
237	629	8
237	630	16
237	631	29
237	632	11
237	633	20
237	634	17
237	635	6
237	636	16
237	637	14
237	638	9
237	639	18
237	640	11
237	641	6
237	642	10
237	643	3
237	644	13
237	645	2
237	646	9
237	647	21
237	648	21
237	649	20
237	650	14
237	651	16
237	652	22
237	653	26
237	654	23
237	655	11
237	656	44
237	657	27
237	658	48
237	659	28
237	660	51
237	661	30
237	662	19
237	663	41
237	664	49
237	665	27
237	666	27
237	667	25
237	668	49
237	669	49
237	670	31
237	671	1
237	673	27
237	674	64
237	675	57
237	676	22
237	677	28
237	678	41
237	679	25
237	680	25
237	681	36
237	682	68
237	683	19
237	684	51
237	685	37
237	686	27
237	687	44
237	688	40
237	689	25
237	690	47
237	691	33
237	692	42
237	693	34
237	694	13
237	695	50
237	696	22
237	697	20
237	698	31
237	699	12
237	700	17
237	701	26
237	702	40
237	703	33
237	704	30
237	705	23
237	706	11
237	707	23
237	708	24
237	709	16
237	710	17
237	711	12
237	712	22
237	713	12
237	714	9
237	715	11
237	716	14
237	717	5
237	718	12
237	719	10
237	720	12
237	721	17
237	722	14
237	723	18
237	724	19
237	725	15
237	726	16
237	727	28
237	728	18
237	729	21
237	730	23
237	731	23
237	732	21
237	733	25
237	734	30
237	735	16
237	736	38
237	737	36
237	738	29
237	739	1
237	741	20
237	742	9
237	743	26
237	744	23
237	745	16
237	746	13
237	747	21
237	748	14
237	749	15
237	750	16
237	751	6
237	752	12
237	753	10
237	754	10
237	755	7
237	756	6
237	757	7
237	758	14
237	759	10
237	760	11
237	761	4
237	762	24
237	763	18
237	764	30
237	765	25
237	766	21
237	767	15
237	768	44
237	769	12
237	770	30
237	771	20
237	772	19
237	773	27
237	774	18
237	775	19
237	776	22
237	777	12
237	778	29
237	779	23
237	780	13
237	781	40
237	782	24
237	783	11
237	784	19
237	785	5
237	786	32
237	789	6
237	790	16
237	791	22
237	792	25
237	793	38
237	794	30
237	795	15
237	796	26
237	797	37
237	798	48
237	799	11
237	800	13
237	801	45
237	802	32
237	803	31
237	804	39
237	805	7
237	806	29
237	807	32
237	808	17
237	809	46
237	810	22
237	811	37
237	812	42
237	813	27
237	814	29
237	815	59
237	816	39
237	817	31
237	818	17
237	819	29
237	820	32
237	821	23
237	822	41
237	823	33
237	824	45
237	825	34
237	826	43
237	827	42
237	828	16
237	829	29
237	830	33
237	831	34
237	832	31
237	833	28
237	834	4
237	835	46
237	836	40
237	837	31
237	838	43
237	839	51
237	840	20
237	841	27
237	842	34
237	843	57
237	844	30
237	845	28
237	846	4
237	848	8
237	849	27
237	850	59
237	851	33
237	852	48
237	853	25
237	854	26
237	855	44
237	856	36
237	857	44
237	858	18
237	859	37
237	860	43
237	861	32
237	862	25
237	863	18
237	864	21
237	865	47
237	866	4
237	867	9
237	868	9
237	869	23
237	870	16
237	871	14
237	872	9
237	873	7
237	874	11
237	875	7
237	876	11
237	877	7
237	878	28
237	879	18
237	880	7
237	881	23
237	882	11
237	883	12
237	884	22
237	885	15
237	886	29
237	887	20
237	888	17
237	889	26
237	890	35
237	891	45
237	892	42
237	893	22
237	894	15
237	895	44
237	896	16
237	897	34
237	898	26
237	899	21
237	900	28
237	901	37
237	902	27
237	903	38
237	904	22
237	905	48
237	906	33
237	907	43
237	908	46
237	909	31
237	910	32
237	911	27
237	912	33
237	913	69
237	914	38
237	915	49
237	916	22
237	917	35
237	918	21
237	919	35
237	920	28
237	921	31
237	922	60
237	923	30
237	924	50
237	925	39
237	926	62
237	927	39
237	928	46
237	929	39
237	930	35
237	931	46
237	932	51
237	933	40
237	934	21
237	935	17
237	936	23
237	937	65
237	938	70
237	939	33
237	941	2
237	942	18
237	943	38
237	944	19
237	945	39
237	946	35
237	947	30
237	948	43
237	949	118
237	950	11
237	951	33
237	952	44
237	953	37
237	954	37
237	955	70
237	956	37
237	957	48
237	958	35
237	959	29
237	960	54
237	961	31
237	962	25
237	963	46
237	964	52
237	965	35
237	966	59
237	967	43
237	968	27
237	969	32
237	970	34
237	971	31
237	972	26
237	973	48
237	974	42
237	975	20
237	976	46
237	977	39
237	978	43
237	979	59
237	980	24
237	981	32
237	982	27
237	983	40
237	984	42
237	985	25
237	986	29
237	987	28
237	988	40
237	989	12
237	990	24
237	991	20
237	992	21
237	993	22
237	994	13
237	995	12
237	996	24
237	997	5
237	998	9
237	999	19
237	1000	11
237	1001	6
237	1002	16
237	1003	2
237	1004	9
237	1005	15
237	1006	8
237	1007	13
237	1008	6
237	1009	9
237	1010	16
237	1011	18
237	1012	18
237	1013	12
237	1014	22
237	1015	26
237	1016	13
237	1017	10
237	1018	3
237	1019	10
237	1020	36
237	1021	34
237	1022	13
237	1023	9
237	1024	35
237	1025	28
237	1026	34
237	1027	22
237	1028	27
237	1029	31
237	1030	33
237	1031	49
237	1032	37
237	1033	18
237	1034	31
237	1035	48
237	1036	14
237	1037	19
237	1038	27
237	1039	31
237	1040	6
237	1041	18
237	1042	20
237	1043	34
237	1044	19
237	1045	26
237	1046	15
237	1047	12
237	1048	10
237	1049	17
237	1050	12
237	1051	11
237	1052	4
237	1053	11
237	1054	10
237	1055	15
237	1056	16
237	1057	20
237	1058	18
237	1059	23
237	1060	20
237	1061	13
237	1062	24
237	1063	18
237	1064	24
237	1065	23
237	1066	19
237	1067	24
237	1068	25
237	1069	15
237	1070	32
237	1071	47
237	1072	16
237	1073	25
237	1074	39
237	1075	42
237	1076	33
237	1077	20
237	1078	28
237	1079	29
237	1080	36
237	1081	31
237	1082	29
237	1083	24
237	1084	66
237	1085	32
237	1086	24
237	1087	37
237	1088	33
237	1089	29
237	1090	5
237	1091	44
237	1092	68
237	1093	32
237	1094	61
237	1095	40
237	1096	15
237	1097	39
237	1098	42
237	1099	26
237	1100	39
237	1101	43
237	1102	50
237	1103	17
237	1104	30
237	1105	45
237	1106	27
237	1107	22
237	1108	35
237	1109	31
237	1110	42
237	1111	42
237	1112	50
237	1113	8
237	1114	35
237	1115	19
237	1116	42
237	1117	4
237	1118	17
237	1119	41
237	1120	32
237	1121	35
237	1122	40
237	1123	26
237	1124	80
237	1125	50
237	1126	16
237	1127	21
237	1131	6
237	1132	43
237	1133	29
237	1134	55
237	1135	19
237	1136	39
237	1137	47
237	1138	45
237	1139	42
237	1140	35
237	1141	47
237	1142	31
237	1143	49
237	1144	58
237	1145	28
237	1146	31
237	1147	33
237	1148	24
237	1149	50
237	1150	39
237	1151	41
237	1152	27
237	1153	19
237	1154	37
237	1155	39
237	1156	30
237	1157	40
237	1158	41
237	1159	37
237	1160	39
237	1161	48
237	1162	10
237	1163	33
237	1164	33
237	1165	42
237	1166	14
237	1167	18
237	1168	21
237	1169	33
237	1170	29
237	1171	18
237	1172	36
237	1173	16
237	1174	18
237	1175	17
237	1176	31
237	1177	34
237	1178	28
237	1179	13
237	1180	15
237	1181	11
237	1182	5
237	1183	13
237	1184	7
237	1185	8
237	1186	11
237	1187	11
237	1188	17
237	1189	10
237	1190	25
